401	482	524
401	509	1604
401	510	7
401	514	1342
401	528	387
401	590	713
401	695	882
401	1100	853
402	0	1663
402	6	119
402	49	1414
402	99	1104
402	116	343
402	117	849
402	126	1362
402	128	489
402	146	333
402	147	560
402	150	1596
402	180	1256
402	221	1242
402	234	388
402	236	248
402	275	1464
402	281	1627
402	287	1086
402	290	498
402	404	1451
402	470	519
402	471	1046
402	475	133
402	476	817
402	514	984
402	684	245
402	747	1110
402	844	1488
402	863	165
402	865	366
402	924	249
403	21	611
403	65	297
403	257	1374
403	258	932
403	269	824
403	271	519
403	299	185
403	301	977
403	306	1559
403	309	733
403	327	1558
403	331	1397
403	677	145
403	682	903
403	689	342
403	738	559
403	937	29
404	3	737
404	4	169
404	7	695
404	11	752
404	21	603
404	22	714
404	28	1557
404	37	910
404	46	748
404	49	989
404	63	1596
404	65	1240
404	66	1133
404	68	1625
404	72	1081
404	78	527
404	81	1094
404	84	1217
404	93	291
404	97	1109
404	98	835
404	131	482
404	142	465
404	172	1626
404	173	787
404	180	1465
404	184	566
404	186	78
404	190	782
404	192	264
404	194	856
404	196	383
404	201	1101
404	203	672
404	207	877
404	214	1603
404	217	113
404	218	471
404	233	1566
404	237	206
404	287	444
404	301	1310
404	312	1627
404	316	1249
404	346	1563
404	355	244
404	356	545
404	375	10
404	377	956
404	387	1381
404	391	570
404	392	1664
404	396	638
404	402	572
404	403	511
404	417	1407
404	418	1157
404	419	1637
404	422	331
404	426	819
404	428	667
404	432	549
404	442	374
404	444	422
404	446	609
404	447	1183
404	451	218
404	479	1179
404	558	413
404	567	500
404	570	739
404	585	1263
404	623	1614
404	650	301
404	654	1327
404	657	1443
404	658	557
404	709	1477
404	727	1413
404	728	1121
404	731	1542
404	734	1350
404	735	201
404	780	1362
404	791	751
404	793	69
404	841	956
404	938	570
404	948	668
404	953	679
404	1040	312
404	1043	117
404	1052	1015
404	1062	119
404	1217	951
405	0	728
405	4	635
405	6	997
405	7	1521
405	8	1449
405	10	721
405	14	1372
405	22	178
405	29	1099
405	31	450
405	38	1150
405	41	1027
405	46	375
405	51	1297
405	52	1145
405	55	790
405	56	1036
405	63	606
405	68	1594
405	85	194
405	88	760
405	91	943
405	92	86
405	94	1385
405	95	1077
405	96	114
405	97	1344
405	99	169
405	114	118
405	116	385
405	120	950
405	122	202
405	123	635
405	126	532
405	128	656
405	131	1575
405	132	681
405	133	1273
405	134	443
405	135	744
405	149	447
405	153	404
405	171	1514
405	173	1624
405	174	825
405	175	441
405	178	1242
405	179	1214
405	181	310
405	182	1262
405	184	910
405	189	663
405	190	384
405	192	1502
405	193	253
405	196	807
405	202	1593
405	203	1022
405	209	118
405	210	594
405	216	277
405	233	1221
405	234	354
405	239	779
405	275	328
405	284	22
405	356	422
405	366	165
405	371	772
405	381	695
405	392	474
405	403	349
405	410	63
405	417	1598
405	419	383
405	420	996
405	426	1287
405	427	213
405	429	605
405	431	777
405	433	895
405	446	1463
405	461	1092
405	465	828
405	473	1681
405	475	712
405	477	733
405	479	1224
405	482	847
405	490	233
405	491	298
405	497	394
405	498	948
405	503	811
405	504	1133
405	505	1484
405	506	1195
405	507	863
405	512	402
405	518	563
405	519	655
405	523	729
405	525	326
405	527	1534
405	542	309
405	581	318
405	588	924
405	606	144
405	623	902
405	630	1361
405	631	462
405	632	1569
405	633	1098
405	637	1306
405	638	67
405	640	635
405	653	88
405	656	698
405	660	244
405	662	194
405	670	1155
405	673	1467
405	698	762
405	704	1571
405	708	19
405	714	384
405	771	1121
405	805	763
405	812	183
405	824	1205
405	920	1648
405	923	413
405	1007	1379
405	1020	586
405	1100	512
405	1108	570
405	1146	539
405	1169	337
405	1193	450
406	0	1051
406	1	250
406	3	1411
406	6	856
406	7	1177
406	27	1006
406	44	1087
406	55	1571
406	68	504
406	69	1346
406	71	1523
406	72	1461
406	84	1492
406	88	685
406	90	1426
406	93	337
406	96	1384
406	97	627
406	98	432
406	99	1024
406	120	1353
406	131	643
406	133	1436
406	142	559
406	150	956
406	151	800
406	152	1249
406	153	1213
406	161	698
406	167	1193
406	168	768
406	171	1527
406	172	1031
406	174	1043
406	175	383
406	176	1464
406	179	818
406	182	1078
406	183	203
406	184	1211
406	185	244
406	188	686
406	190	1032
406	194	494
406	196	567
406	200	837
406	201	1481
406	202	1384
406	207	123
406	208	1594
406	209	1340
406	213	1232
406	215	517
406	217	1022
406	218	1642
406	222	1103
406	227	840
406	229	1058
406	234	458
406	238	365
406	247	120
406	249	297
406	254	989
406	256	1129
406	257	19
406	285	285
406	287	1554
406	290	212
406	312	764
406	314	1441
406	315	922
406	344	1392
406	356	1152
406	384	45
406	402	455
406	407	1081
406	422	318
406	426	591
406	431	433
406	447	1235
406	478	245
406	482	164
406	483	117
406	490	343
406	495	1668
406	497	366
406	507	133
406	509	1120
406	513	566
406	518	801
406	524	584
406	560	781
406	587	743
406	602	1046
406	655	154
406	656	13
406	658	1278
406	704	1424
406	709	340
406	714	1007
406	728	1208
406	731	1558
406	736	1520
406	992	733
406	1117	1382
407	241	127
407	269	396
407	271	811
407	287	62
407	293	1169
407	301	1112
407	309	1319
407	312	346
407	314	773
407	318	1176
407	323	1321
407	326	1001
407	357	601
407	750	614
407	1295	732
408	8	1299
408	11	71
408	13	790
408	22	1462
408	29	1234
408	44	610
408	57	1295
408	59	121
408	60	147
408	78	1396
408	88	1232
408	96	1012
408	97	367
408	99	1328
408	115	1415
408	126	1134
408	133	293
408	134	1270
408	135	259
408	152	91
408	161	452
408	165	1535
408	169	1438
408	170	931
408	171	684
408	173	200
408	174	1205
408	177	792
408	178	688
408	179	1595
408	185	1592
408	190	1182
408	191	1057
408	194	185
408	203	1492
408	205	514
408	208	1438
408	209	161
408	210	1141
408	212	1540
408	215	568
408	274	659
408	275	1084
408	282	1020
408	284	407
408	285	354
408	302	93
408	317	789
408	356	753
408	381	883
408	426	687
408	427	855
408	428	1045
408	429	435
408	432	1328
408	465	211
408	473	1294
408	474	810
408	477	681
408	481	323
408	482	572
408	483	238
408	488	1268
408	492	565
408	495	101
408	497	161
408	504	988
408	510	456
408	513	138
408	522	1031
408	526	492
408	527	1475
408	528	1313
408	529	1111
408	602	1440
408	605	1154
408	606	626
408	607	1370
408	614	982
408	617	1040
408	632	1355
408	646	641
408	660	1137
408	662	98
408	707	1659
408	708	1215
408	732	633
408	853	635
408	854	1076
408	922	851
408	1019	1201
408	1049	923
408	1069	534
408	1072	913
408	1098	225
408	1193	1553
408	1368	751
408	1448	839
408	1511	1284
408	1523	301
408	1536	1660
408	1540	267
408	1557	282
408	1592	467
409	268	688
409	271	1499
409	312	667
409	314	1306
409	315	40
409	689	1045
409	872	602
409	904	1422
410	0	1548
410	3	263
410	8	211
410	21	682
410	27	400
410	37	354
410	49	1535
410	55	1045
410	72	1388
410	78	1367
410	173	1660
410	180	95
410	185	91
410	193	951
410	201	1031
410	207	1206
410	209	311
410	257	1009
410	264	605
410	317	1345
410	450	118
410	484	1625
410	526	260
410	565	1551
410	567	241
410	602	639
410	654	647
410	708	147
410	731	891
410	769	542
410	1196	1106
411	0	1091
411	6	1268
411	22	163
411	55	1574
411	63	313
411	69	1162
411	95	1084
411	113	176
411	116	779
411	149	534
411	168	97
411	171	1262
411	173	560
411	181	1418
411	185	355
411	194	300
411	207	1534
411	210	887
411	275	526
411	287	1431
411	339	596
411	356	973
411	407	795
411	430	1217
411	507	709
411	525	631
411	650	787
411	683	1226
411	723	989
411	938	1068
412	8	1121
412	13	327
412	14	784
412	49	569
412	99	1362
412	180	258
412	235	1082
412	236	235
412	256	770
412	257	14
412	268	278
412	269	361
412	274	645
412	275	1375
412	282	779
412	283	1196
412	285	1254
412	288	836
412	299	75
412	302	861
412	470	509
412	507	1011
412	514	898
412	689	255
412	935	1632
413	10	177
413	257	1249
413	269	1368
413	271	1360
413	287	235
413	299	925
413	301	1586
413	309	1208
413	312	997
413	323	904
413	339	315
413	345	1404
413	432	1138
413	689	727
413	885	1211
413	894	118
414	55	293
414	135	905
414	173	566
414	179	119
414	184	607
414	194	235
414	203	1118
414	257	348
414	268	40
414	321	1251
414	327	1411
414	431	102
414	478	317
414	479	1279
414	482	1115
414	530	1225
414	747	333
414	753	124
415	0	244
415	1	1340
415	3	1178
415	6	552
415	7	24
415	8	1551
415	10	228
415	11	555
415	12	551
415	13	555
415	14	1379
415	23	392
415	24	161
415	26	514
415	27	845
415	30	1154
415	43	604
415	49	1377
415	57	1671
415	64	1519
415	65	325
415	66	738
415	69	1541
415	76	1281
415	78	1322
415	80	1106
415	81	249
415	82	300
415	86	1131
415	89	811
415	92	51
415	95	1635
415	96	1172
415	97	510
415	98	196
415	99	868
415	110	666
415	120	1306
415	122	529
415	123	1665
415	125	1502
415	126	62
415	131	1314
415	135	1473
415	139	1071
415	141	846
415	142	1311
415	143	522
415	146	1200
415	147	1536
415	149	1050
415	152	1539
415	153	288
415	154	304
415	155	1323
415	156	655
415	160	1433
415	163	699
415	167	988
415	171	1287
415	172	1679
415	175	1420
415	180	692
415	181	1590
415	182	949
415	183	1423
415	184	1219
415	186	731
415	190	513
415	193	743
415	194	1545
415	195	1314
415	196	50
415	198	1591
415	199	1252
415	201	1181
415	203	1100
415	208	1506
415	210	1094
415	212	285
415	214	587
415	215	1412
415	216	1176
415	218	1065
415	222	314
415	231	201
415	237	576
415	238	1517
415	240	930
415	241	227
415	247	161
415	250	1588
415	251	55
415	254	27
415	257	1644
415	264	896
415	267	869
415	268	525
415	272	802
415	273	991
415	274	1327
415	280	1048
415	281	1340
415	282	1234
415	285	1064
415	287	88
415	290	336
415	292	133
415	294	39
415	296	682
415	297	343
415	299	62
415	301	553
415	302	469
415	309	1207
415	312	183
415	316	806
415	317	1488
415	318	82
415	325	605
415	327	1273
415	330	493
415	332	902
415	338	45
415	344	413
415	345	1567
415	346	682
415	353	1456
415	356	546
415	365	1614
415	366	765
415	377	743
415	384	1084
415	391	206
415	392	473
415	401	551
415	402	752
415	414	829
415	415	408
415	417	1198
415	418	525
415	420	171
415	422	158
415	424	1237
415	430	928
415	432	1293
415	442	1207
415	446	379
415	450	1336
415	461	955
415	462	340
415	467	587
415	468	1415
415	469	726
415	470	731
415	471	1215
415	475	846
415	476	808
415	479	481
415	490	586
415	495	631
415	497	736
415	499	1325
415	500	65
415	508	5
415	509	1537
415	514	1561
415	519	1338
415	525	245
415	530	852
415	534	129
415	537	1416
415	548	1233
415	549	331
415	552	1137
415	563	334
415	575	939
415	587	261
415	590	922
415	602	821
415	613	871
415	618	1460
415	619	198
415	624	1667
415	626	1258
415	627	1306
415	632	317
415	650	1646
415	651	1570
415	654	1523
415	656	1619
415	657	1483
415	658	1352
415	659	488
415	661	411
415	675	926
415	683	224
415	685	1473
415	688	318
415	689	145
415	691	1194
415	698	819
415	706	1382
415	707	1458
415	709	279
415	711	47
415	712	507
415	719	136
415	722	336
415	726	1417
415	728	217
415	731	899
415	734	1217
415	738	1181
415	741	341
415	745	564
415	746	30
415	747	1664
415	749	1495
415	753	1604
415	754	437
415	762	1326
415	764	755
415	774	1313
415	780	1348
415	789	1351
415	791	1348
415	793	584
415	806	1631
415	811	1192
415	814	633
415	820	1101
415	826	175
415	839	577
415	844	274
415	872	387
415	897	859
415	914	309
415	916	1262
415	917	612
415	923	1466
415	928	1590
415	941	1490
415	954	878
415	965	260
415	971	1658
415	979	642
415	1006	1352
415	1010	1165
415	1011	578
415	1015	1190
415	1019	737
415	1052	1471
415	1057	515
415	1073	465
415	1118	18
415	1132	425
415	1135	1310
415	1151	826
415	1159	1466
415	1167	879
415	1188	405
415	1216	968
415	1220	849
415	1261	12
415	1263	391
415	1285	766
415	1399	622
415	1425	1629
415	1482	342
415	1515	687
415	1539	1152
415	1593	1476
416	0	417
416	4	595
416	14	317
416	16	24
416	54	436
416	55	1059
416	64	22
416	69	735
416	71	699
416	79	971
416	80	185
416	81	1675
416	88	1323
416	94	1108
416	96	914
416	116	74
416	117	822
416	124	1223
416	133	506
416	150	1669
416	152	308
416	153	1654
416	156	1024
416	162	1060
416	167	913
416	172	693
416	175	1425
416	178	517
416	179	1258
416	181	1027
416	182	52
416	183	538
416	185	2
416	187	1300
416	189	1440
416	190	482
416	197	504
416	200	1626
416	201	1385
416	202	239
416	208	145
416	210	1321
416	213	60
416	216	561
416	222	235
416	230	1629
416	233	1280
416	237	1287
416	244	565
416	245	1121
416	247	1500
416	249	1435
416	257	169
416	267	230
416	285	467
416	289	1205
416	292	878
416	293	1654
416	325	870
416	356	602
416	364	227
416	383	57
416	384	87
416	392	856
416	394	706
416	401	1248
416	417	741
416	418	579
416	419	1276
416	420	1226
416	430	1456
416	432	220
416	443	467
416	450	814
416	464	416
416	473	788
416	474	471
416	482	1373
416	483	836
416	497	1234
416	505	1611
416	512	778
416	514	540
416	517	1430
416	536	1324
416	558	643
416	561	474
416	624	1658
416	637	376
416	639	335
416	641	164
416	650	158
416	654	1073
416	691	892
416	722	93
416	726	1332
416	731	136
416	745	1559
416	747	472
416	773	1072
416	777	1133
416	779	1291
416	791	329
416	795	1430
416	814	1473
416	824	641
416	943	1092
416	945	896
416	962	1654
416	999	1545
416	1013	706
416	1015	645
416	1085	1623
416	1156	744
416	1182	1318
417	257	375
417	287	978
417	332	649
417	894	1065
417	898	651
418	0	542
418	13	1558
418	49	538
418	68	1221
418	78	1337
418	99	435
418	133	610
418	173	1442
418	180	468
418	190	951
418	196	455
418	222	156
418	256	695
418	268	1340
418	274	510
418	285	1176
418	299	727
418	305	1286
418	477	237
418	487	1377
418	513	768
418	603	1442
418	614	1093
418	616	958
419	13	483
419	85	575
419	99	1252
419	115	1363
419	123	1208
419	126	1003
419	136	1399
419	178	983
419	189	890
419	250	615
419	274	1015
419	284	851
419	285	1481
419	318	287
419	407	995
419	474	1109
419	483	965
419	512	1478
419	546	347
419	602	548
419	689	1640
419	749	1121
419	752	1649
419	854	115
420	11	208
420	49	1618
420	55	682
420	78	419
420	81	391
420	86	497
420	88	675
420	95	1455
420	97	1631
420	99	596
420	116	1366
420	126	160
420	128	1143
420	143	1185
420	163	1551
420	171	909
420	173	1541
420	175	852
420	181	1372
420	182	1504
420	184	995
420	186	634
420	217	124
420	233	363
420	237	219
420	301	742
420	332	1332
420	426	1095
420	465	367
420	497	1671
420	515	1640
420	524	712
420	602	147
420	656	1664
420	673	1621
420	708	229
420	878	910
421	49	789
421	52	334
421	92	1242
421	97	1601
421	99	778
421	126	951
421	128	172
421	136	481
421	150	373
421	180	864
421	184	913
421	200	34
421	217	1672
421	218	534
421	221	1610
421	233	1186
421	236	585
421	249	658
421	256	1670
421	266	1136
421	274	1015
421	285	924
421	306	1326
421	323	110
421	332	846
421	333	1207
421	395	756
421	409	1393
421	440	1620
421	446	56
421	447	22
421	474	1530
421	514	1523
421	557	1011
421	664	1085
421	1006	291
421	1186	429
422	8	1440
422	9	395
422	99	183
422	126	1095
422	244	467
422	275	1581
422	281	1611
422	285	1658
422	291	511
422	292	358
422	301	485
422	303	1303
422	312	1104
422	315	22
422	325	496
422	339	486
422	343	596
422	507	1272
422	590	12
422	619	314
422	627	1649
422	688	636
422	689	1418
422	749	290
422	753	199
422	886	1383
422	923	1132
422	1264	367
423	13	156
423	14	1194
423	99	530
423	126	1006
423	242	645
423	274	165
423	285	610
423	288	562
423	291	1493
423	293	268
423	303	223
423	322	1294
423	332	316
423	426	1547
423	537	759
423	739	681
423	839	663
423	989	182
423	1083	597
424	3	745
424	11	390
424	16	1446
424	32	277
424	49	394
424	52	1344
424	54	490
424	61	661
424	63	1107
424	67	1018
424	78	1155
424	88	12
424	91	223
424	95	330
424	97	759
424	99	311
424	120	975
424	126	220
424	143	1616
424	155	554
424	167	992
424	179	1493
424	180	138
424	183	1253
424	194	629
424	197	398
424	199	872
424	203	1111
424	221	1172
424	227	403
424	229	1191
424	268	1552
424	271	1181
424	287	191
424	292	1170
424	297	219
424	300	63
424	301	723
424	306	529
424	315	876
424	326	1225
424	333	1277
424	339	703
424	345	596
424	346	767
424	356	569
424	357	414
424	402	355
424	473	321
424	528	568
424	549	970
424	635	1159
424	742	1101
424	852	1266
424	853	720
424	894	1118
424	942	764
424	1433	1478
425	22	557
425	49	42
425	97	1656
425	98	434
425	99	426
425	131	1170
425	132	1348
425	133	750
425	135	694
425	177	803
425	184	1646
425	190	273
425	193	1426
425	195	1187
425	196	365
425	198	197
425	204	398
425	207	1358
425	317	73
425	331	639
425	426	921
425	473	708
425	477	921
425	480	178
425	481	66
425	482	255
425	483	293
425	487	238
425	488	702
425	489	1443
425	490	135
425	491	1486
425	504	1297
425	509	654
425	510	414
425	518	618
425	523	1502
425	524	239
425	604	1268
425	605	897
425	606	1015
425	609	840
425	615	129
425	640	356
425	650	410
425	652	1047
425	653	285
425	654	42
425	656	1195
425	658	169
425	660	1412
425	662	709
425	670	389
425	672	209
425	704	1246
425	847	280
425	1019	1196
425	1063	1122
425	1203	318
425	1450	1103
426	244	1070
426	257	1210
426	262	1244
426	267	21
426	285	1677
426	288	1145
426	302	1254
426	303	623
426	327	1227
426	330	217
426	331	851
426	333	76
426	358	59
426	680	916
426	687	198
426	873	1463
426	880	298
426	936	616
426	988	154
426	989	8
426	1264	569
426	1295	1379
427	241	983
427	242	319
427	244	830
427	258	1598
427	267	1157
427	268	552
427	271	571
427	287	1174
427	288	141
427	293	134
427	299	1099
427	300	1673
427	301	1594
427	309	1446
427	311	1351
427	312	1198
427	314	681
427	321	690
427	330	181
427	333	1588
427	337	344
427	346	1151
427	349	321
427	351	117
427	537	294
427	748	925
427	749	369
427	750	132
427	753	143
427	876	1545
427	878	355
427	885	403
427	891	821
427	893	440
427	895	381
427	907	1195
427	1023	316
427	1312	486
428	3	580
428	10	1669
428	11	97
428	14	1331
428	21	1486
428	22	380
428	24	277
428	31	345
428	41	1207
428	46	1164
428	49	1680
428	51	251
428	54	1599
428	55	670
428	57	986
428	68	922
428	69	475
428	78	241
428	81	950
428	82	494
428	84	534
428	88	1302
428	89	546
428	91	816
428	92	1071
428	95	1638
428	97	716
428	99	696
428	100	416
428	113	1516
428	116	843
428	122	1300
428	123	888
428	128	640
428	133	379
428	135	1024
428	136	1365
428	149	1235
428	150	789
428	152	1555
428	155	1433
428	156	1419
428	162	811
428	163	1317
428	164	1062
428	165	12
428	167	855
428	169	244
428	171	451
428	172	688
428	173	737
428	176	165
428	177	315
428	179	392
428	180	272
428	181	519
428	182	1564
428	183	1159
428	184	957
428	185	1495
428	187	498
428	189	483
428	190	1515
428	192	1241
428	193	312
428	194	1008
428	195	602
428	198	896
428	201	575
428	202	686
428	203	432
428	206	351
428	207	254
428	208	1499
428	209	283
428	210	685
428	215	156
428	221	701
428	222	1515
428	231	546
428	233	1595
428	237	354
428	247	806
428	248	573
428	256	972
428	257	981
428	264	677
428	274	1671
428	275	1506
428	276	86
428	290	738
428	292	75
428	297	1627
428	339	240
428	356	1479
428	386	1044
428	402	731
428	403	1559
428	411	528
428	418	1019
428	427	1325
428	429	82
428	431	1400
428	434	521
428	435	261
428	442	27
428	461	1602
428	468	36
428	469	8
428	474	1031
428	478	791
428	479	1137
428	482	247
428	483	859
428	492	369
428	495	996
428	497	1514
428	504	1106
428	505	199
428	506	515
428	507	1234
428	509	1218
428	526	522
428	527	1267
428	528	857
428	529	1044
428	530	1421
428	536	1567
428	548	205
428	569	1240
428	583	168
428	601	1332
428	602	286
428	610	552
428	630	79
428	641	1612
428	650	1157
428	651	50
